X,u,1000
0.138,0.620
0.139,0.622
0.140,0.623
0.141,0.625
0.142,0.626
0.143,0.627
0.144,0.629
0.145,0.630
0.146,0.631
0.147,0.633
0.148,0.634
0.149,0.635
0.150,0.636
0.151,0.638
0.152,0.639
0.153,0.640
0.154,0.641
0.155,0.642
0.156,0.643
0.157,0.644
0.158,0.645
0.159,0.646
0.160,0.647
0.161,0.648
0.162,0.649
0.163,0.650
0.164,0.651
0.165,0.652
0.166,0.653
0.167,0.654
0.168,0.655
0.169,0.656
0.170,0.657
0.171,0.657
0.172,0.658
0.173,0.659
0.174,0.660
0.175,0.660
0.176,0.661
0.177,0.662
0.178,0.662
0.179,0.663
0.180,0.664
0.181,0.664
0.182,0.665
0.183,0.666
0.184,0.666
0.185,0.667
0.186,0.667
0.187,0.668
0.188,0.668
0.189,0.669
0.190,0.669
0.191,0.670
0.192,0.670
0.193,0.671
0.194,0.671
0.195,0.672
0.196,0.672
0.197,0.672
0.198,0.673
0.199,0.673
0.200,0.673
0.201,0.674
0.202,0.674
0.203,0.674
0.204,0.675
0.205,0.675
0.206,0.675
0.207,0.675
0.208,0.676
0.209,0.676
0.210,0.676
0.211,0.676
0.212,0.676
0.213,0.677
0.214,0.677
0.215,0.677
0.216,0.677
0.217,0.677
0.218,0.677
0.219,0.677
0.220,0.678
0.221,0.678
0.222,0.678
0.223,0.678
0.224,0.678
0.225,0.678
0.226,0.678
0.227,0.678
0.228,0.678
0.229,0.678
0.230,0.678
0.231,0.678
0.232,0.678
0.233,0.678
0.234,0.678
0.235,0.678
0.236,0.678
0.237,0.678
0.238,0.678
0.239,0.677
0.240,0.677
0.241,0.677
0.242,0.677
0.243,0.677
0.244,0.677
0.245,0.677
0.246,0.677
0.247,0.676
0.248,0.676
0.249,0.676
0.250,0.676
0.251,0.676
0.252,0.675
0.253,0.675
0.254,0.675
0.255,0.675
0.256,0.675
0.257,0.674
0.258,0.674
0.259,0.674
0.260,0.673
0.261,0.673
0.262,0.673
0.263,0.673
0.264,0.672
0.265,0.672
0.266,0.672
0.267,0.671
0.268,0.671
0.269,0.671
0.270,0.670
0.271,0.670
0.272,0.670
0.273,0.669
0.274,0.669
0.275,0.669
0.276,0.668
0.277,0.668
0.278,0.667
0.279,0.667
0.280,0.667
0.281,0.666
0.282,0.666
0.283,0.665
0.284,0.665
0.285,0.665
0.286,0.664
0.287,0.664
0.288,0.663
0.289,0.663
0.290,0.662
0.291,0.662
0.292,0.661
0.293,0.661
0.294,0.660
0.295,0.660
0.296,0.659
0.297,0.659
0.298,0.658
0.299,0.658
0.300,0.657
0.301,0.657
0.302,0.656
0.303,0.656
0.304,0.655
0.305,0.655
0.306,0.654
0.307,0.654
0.308,0.653
0.309,0.652
0.310,0.652
0.311,0.651
0.312,0.651
0.313,0.650
0.314,0.650
0.315,0.649
0.316,0.648
0.317,0.648
0.318,0.647
0.319,0.647
0.320,0.646
0.321,0.645
0.322,0.645
0.323,0.644
0.324,0.644
0.325,0.643
0.326,0.642
0.327,0.642
0.328,0.641
0.329,0.640
0.330,0.640
0.331,0.639
0.332,0.638
0.333,0.638
0.334,0.637
0.335,0.637
0.336,0.636
0.337,0.635
0.338,0.635
0.339,0.634
0.340,0.633
0.341,0.632
0.342,0.632
0.343,0.631
0.344,0.630
0.345,0.630
0.346,0.629
0.347,0.628
0.348,0.628
0.349,0.627
0.350,0.626
0.351,0.625
0.352,0.625
0.353,0.624
0.354,0.623
0.355,0.623
0.356,0.622
0.357,0.621
0.358,0.620
0.359,0.620
0.360,0.619
0.361,0.618
0.362,0.617
0.363,0.617
0.364,0.616
0.365,0.615
0.366,0.614
0.367,0.614
0.368,0.613
0.369,0.612
0.370,0.611
0.371,0.611
0.372,0.610
0.373,0.609
0.374,0.608
0.375,0.607
0.376,0.607
0.377,0.606
0.378,0.605
0.379,0.604
0.380,0.604
0.381,0.603
0.382,0.602
0.383,0.601
0.384,0.600
0.385,0.600
0.386,0.599
0.387,0.598
0.388,0.597
0.389,0.596
0.390,0.596
0.391,0.595
0.392,0.594
0.393,0.593
0.394,0.592
0.395,0.591
0.396,0.591
0.397,0.590
0.398,0.589
0.399,0.588
0.400,0.587
0.401,0.587
0.402,0.586
0.403,0.585
0.404,0.584
0.405,0.583
0.406,0.582
0.407,0.581
0.408,0.581
0.409,0.580
0.410,0.579
0.411,0.578
0.412,0.577
0.413,0.576
0.414,0.576
0.415,0.575
0.416,0.574
0.417,0.573
0.418,0.572
0.419,0.571
0.420,0.570
0.421,0.570
0.422,0.569
0.423,0.568
0.424,0.567
0.425,0.566
0.426,0.565
0.427,0.564
0.428,0.563
0.429,0.563
0.430,0.562
0.431,0.561
0.432,0.560
0.433,0.559
0.434,0.558
0.435,0.557
0.436,0.556
0.437,0.555
0.438,0.555
0.439,0.554
0.440,0.553
0.441,0.552
0.442,0.551
0.443,0.550
0.444,0.549
0.445,0.548
0.446,0.547
0.447,0.547
0.448,0.546
0.449,0.545
0.450,0.544
0.451,0.543
0.452,0.542
0.453,0.541
0.454,0.540
0.455,0.539
0.456,0.538
0.457,0.537
0.458,0.537
0.459,0.536
0.460,0.535
0.461,0.534
0.462,0.533
0.463,0.532
0.464,0.531
0.465,0.530
0.466,0.529
0.467,0.528
0.468,0.527
0.469,0.527
0.470,0.526
0.471,0.525
0.472,0.524
0.473,0.523
0.474,0.522
0.475,0.521
0.476,0.520
0.477,0.519
0.478,0.518
0.479,0.517
0.480,0.516
0.481,0.515
0.482,0.514
0.483,0.514
0.484,0.513
0.485,0.512
0.486,0.511
0.487,0.510
0.488,0.509
0.489,0.508
0.490,0.507
0.491,0.506
0.492,0.505
0.493,0.504
0.494,0.503
0.495,0.502
0.496,0.501
0.497,0.500
0.498,0.499
0.499,0.498
0.500,0.498
0.501,0.497
0.502,0.496
0.503,0.495
0.504,0.494
0.505,0.493
0.506,0.492
0.507,0.491
0.508,0.490
0.509,0.489
0.510,0.488
0.511,0.487
0.512,0.486
0.513,0.485
0.514,0.484
0.515,0.483
0.516,0.482
0.517,0.481
0.518,0.480
0.519,0.479
0.520,0.478
0.521,0.478
0.522,0.477
0.523,0.476
0.524,0.475
0.525,0.474
0.526,0.473
0.527,0.472
0.528,0.471
0.529,0.470
0.530,0.469
0.531,0.468
0.532,0.467
0.533,0.466
0.534,0.465
0.535,0.464
0.536,0.463
0.537,0.462
0.538,0.461
0.539,0.460
0.540,0.459
0.541,0.458
0.542,0.457
0.543,0.456
0.544,0.455
0.545,0.454
0.546,0.453
0.547,0.452
0.548,0.451
0.549,0.450
0.550,0.450
0.551,0.449
0.552,0.448
0.553,0.447
0.554,0.446
0.555,0.445
0.556,0.444
0.557,0.443
0.558,0.442
0.559,0.441
0.560,0.440
0.561,0.439
0.562,0.438
0.563,0.437
0.564,0.436
0.565,0.435
0.566,0.434
0.567,0.433
0.568,0.432
0.569,0.431
0.570,0.430
0.571,0.429
0.572,0.428
0.573,0.427
0.574,0.426
0.575,0.425
0.576,0.424
0.577,0.423
0.578,0.422
0.579,0.421
0.580,0.420
0.581,0.419
0.582,0.418
0.583,0.417
0.584,0.416
0.585,0.415
0.586,0.414
0.587,0.413
0.588,0.412
0.589,0.411
0.590,0.410
0.591,0.409
0.592,0.408
0.593,0.407
0.594,0.406
0.595,0.405
0.596,0.404
0.597,0.403
0.598,0.402
0.599,0.401
0.600,0.400
0.601,0.399
0.602,0.399
0.603,0.398
0.604,0.397
0.605,0.396
0.606,0.395
0.607,0.394
0.608,0.393
0.609,0.392
0.610,0.391
0.611,0.390
0.612,0.389
0.613,0.388
0.614,0.387
0.615,0.386
0.616,0.385
0.617,0.384
0.618,0.383
0.619,0.382
0.620,0.381
0.621,0.380
0.622,0.379
0.623,0.378
0.624,0.377
0.625,0.376
0.626,0.375
0.627,0.374
0.628,0.373
0.629,0.372
0.630,0.371
0.631,0.370
0.632,0.369
0.633,0.368
0.634,0.367
0.635,0.366
0.636,0.365
0.637,0.364
0.638,0.363
0.639,0.362
0.640,0.361
0.641,0.360
0.642,0.359
0.643,0.358
0.644,0.357
0.645,0.356
0.646,0.355
0.647,0.354
0.648,0.353
0.649,0.352
0.650,0.351
0.651,0.350
0.652,0.349
0.653,0.348
0.654,0.347
0.655,0.346
0.656,0.345
0.657,0.344
0.658,0.343
0.659,0.342
0.660,0.341
0.661,0.340
0.662,0.339
0.663,0.338
0.664,0.337
0.665,0.336
0.666,0.335
0.667,0.334
0.668,0.333
0.669,0.332
0.670,0.331
0.671,0.330
0.672,0.329
0.673,0.328
0.674,0.327
0.675,0.326
0.676,0.325
0.677,0.324
0.678,0.323
0.679,0.322
0.680,0.321
0.681,0.320
0.682,0.319
0.683,0.318
0.684,0.317
0.685,0.316
0.686,0.315
0.687,0.314
0.688,0.313
0.689,0.312
0.690,0.311
0.691,0.310
0.692,0.309
0.693,0.308
0.694,0.307
0.695,0.306
0.696,0.305
0.697,0.304
0.698,0.303
0.699,0.302
0.700,0.301
0.701,0.300
0.702,0.299
0.703,0.298
0.704,0.297
0.705,0.296
0.706,0.295
0.707,0.294
0.708,0.293
0.709,0.292
0.710,0.291
0.711,0.290
0.712,0.289
0.713,0.288
0.714,0.287
0.715,0.286
0.716,0.285
0.717,0.284
0.718,0.283
0.719,0.282
0.720,0.281
0.721,0.280
0.722,0.279
0.723,0.278
0.724,0.277
0.725,0.276
0.726,0.275
0.727,0.274
0.728,0.273
0.729,0.272
0.730,0.271
0.731,0.270
0.732,0.269
0.733,0.268
0.734,0.267
0.735,0.266
0.736,0.265
0.737,0.264
0.738,0.263
0.739,0.262
0.740,0.261
0.741,0.260
0.742,0.259
0.743,0.258
0.744,0.257
0.745,0.256
0.746,0.255
0.747,0.254
0.748,0.253
0.749,0.252
0.750,0.251
0.751,0.250
0.752,0.249
0.753,0.247
0.754,0.246
0.755,0.245
0.756,0.244
0.757,0.243
0.758,0.242
0.759,0.241
0.760,0.240
0.761,0.239
0.762,0.238
0.763,0.237
0.764,0.236
0.765,0.235
0.766,0.234
0.767,0.233
0.768,0.232
0.769,0.231
0.770,0.230
0.771,0.229
0.772,0.228
0.773,0.227
0.774,0.226
0.775,0.225
0.776,0.224
0.777,0.223
0.778,0.222
0.779,0.221
0.780,0.220
0.781,0.219
0.782,0.218
0.783,0.217
0.784,0.216
0.785,0.215
0.786,0.214
0.787,0.213
0.788,0.212
0.789,0.211
0.790,0.210
0.791,0.209
0.792,0.208
0.793,0.207
0.794,0.206
0.795,0.205
0.796,0.204
0.797,0.203
0.798,0.202
0.799,0.201
0.800,0.200
0.801,0.199
0.802,0.198
0.803,0.197
0.804,0.196
0.805,0.195
0.806,0.194
0.807,0.193
0.808,0.192
0.809,0.191
0.810,0.190
0.811,0.189
0.812,0.188
0.813,0.187
0.814,0.186
0.815,0.185
0.816,0.184
0.817,0.183
0.818,0.182
0.819,0.181
0.820,0.180
0.821,0.179
0.822,0.178
0.823,0.177
0.824,0.176
0.825,0.175
0.826,0.174
0.827,0.173
0.828,0.172
0.829,0.171
0.830,0.170
0.831,0.169
0.832,0.168
0.833,0.167
0.834,0.166
0.835,0.165
0.836,0.164
0.837,0.163
0.838,0.162
0.839,0.161
0.840,0.160
0.841,0.159
0.842,0.158
0.843,0.157
0.844,0.156
0.845,0.155
0.846,0.154
0.847,0.153
0.848,0.152
0.849,0.151
0.850,0.150
0.851,0.149
0.852,0.148
0.853,0.147
0.854,0.146
0.855,0.145
0.856,0.144
0.857,0.143
0.858,0.142
0.859,0.141
0.860,0.140
0.861,0.139
0.862,0.138
0.863,0.137
0.864,0.135
0.865,0.134
0.866,0.133
0.867,0.132
0.868,0.131
0.869,0.130
0.870,0.129
0.871,0.128
0.872,0.127
0.873,0.126
0.874,0.125
0.875,0.124
0.876,0.123
0.877,0.122
0.878,0.121
0.879,0.120
0.880,0.119
0.881,0.118
0.882,0.117
0.883,0.116
0.884,0.115
0.885,0.114
0.886,0.113
0.887,0.112
0.888,0.111
0.889,0.110
0.890,0.109
0.891,0.108
0.892,0.107
0.893,0.106
0.894,0.105
0.895,0.104
0.896,0.103
0.897,0.102
0.898,0.101
0.899,0.100
0.900,0.099
0.901,0.098
0.902,0.097
0.903,0.096
0.904,0.095
0.905,0.094
0.906,0.093
0.907,0.092
0.908,0.091
0.909,0.090
0.910,0.089
0.911,0.088
0.912,0.087
0.913,0.086
0.914,0.085
0.915,0.084
0.916,0.083
0.917,0.082
0.918,0.081
0.919,0.080
0.920,0.079
0.921,0.078
0.922,0.077
0.923,0.076
0.924,0.075
0.925,0.074
0.926,0.073
0.927,0.072
0.928,0.071
0.929,0.070
0.930,0.069
0.931,0.068
0.932,0.067
0.933,0.066
0.934,0.065
0.935,0.064
0.936,0.063
0.937,0.062
0.938,0.061
0.939,0.060
0.940,0.059
0.941,0.058
0.942,0.057
0.943,0.056
0.944,0.055
0.945,0.054
0.946,0.053
0.947,0.052
0.948,0.051
0.949,0.050
0.950,0.049
0.951,0.048
0.952,0.047
0.953,0.046
0.954,0.045
0.955,0.043
0.956,0.042
0.957,0.041
0.958,0.040
0.959,0.039
0.960,0.038
0.961,0.037
0.962,0.036
0.963,0.035
0.964,0.034
0.965,0.033
0.966,0.032
0.967,0.031
0.968,0.030
0.969,0.029
0.970,0.028
0.971,0.027
0.972,0.026
0.973,0.025
0.974,0.024
0.975,0.023
0.976,0.022
0.977,0.021
0.978,0.020
0.979,0.019
0.980,0.018
0.981,0.017
0.982,0.016
0.983,0.015
0.984,0.014
0.985,0.013
0.986,0.012
0.987,0.011
0.988,0.010
0.989,0.009
0.990,0.008
0.991,0.007
0.992,0.006
0.993,0.005
0.994,0.004
0.995,0.003
0.996,0.002
0.997,0.001
0.998,0.000
0.999,-0.001
